,Temp (°C),Date,Time
708,15.9,2016-9-30,12:00
709,17.6,2016-9-30,13:00
710,18.0,2016-9-30,14:00
711,18.6,2016-9-30,15:00
712,19.0,2016-9-30,16:00
713,18.6,2016-9-30,17:00
714,16.5,2016-9-30,18:00
715,12.6,2016-9-30,19:00
716,11.5,2016-9-30,20:00
717,9.2,2016-9-30,21:00
718,7.3,2016-9-30,22:00
719,6.4,2016-9-30,23:00
0,6.8,2016-10-1,00:00
1,7.4,2016-10-1,01:00
2,6.0,2016-10-1,02:00
3,6.6,2016-10-1,03:00
4,4.6,2016-10-1,04:00
5,4.5,2016-10-1,05:00
6,6.0,2016-10-1,06:00
7,7.4,2016-10-1,07:00
8,8.4,2016-10-1,08:00
9,10.3,2016-10-1,09:00
10,12.2,2016-10-1,10:00
11,15.0,2016-10-1,11:00
12,16.5,2016-10-1,12:00
13,18.1,2016-10-1,13:00
14,18.5,2016-10-1,14:00
15,19.0,2016-10-1,15:00
16,19.6,2016-10-1,16:00
17,19.3,2016-10-1,17:00
18,16.8,2016-10-1,18:00
19,13.6,2016-10-1,19:00
20,10.4,2016-10-1,20:00
21,10.2,2016-10-1,21:00
22,9.1,2016-10-1,22:00
23,9.2,2016-10-1,23:00
24,7.9,2016-10-2,00:00
25,6.4,2016-10-2,01:00
26,7.8,2016-10-2,02:00
27,5.8,2016-10-2,03:00
28,5.2,2016-10-2,04:00
29,6.4,2016-10-2,05:00
30,6.3,2016-10-2,06:00
31,6.0,2016-10-2,07:00
32,7.6,2016-10-2,08:00
33,10.2,2016-10-2,09:00
34,13.4,2016-10-2,10:00
35,16.8,2016-10-2,11:00
36,19.3,2016-10-2,12:00
37,19.3,2016-10-2,13:00
38,19.9,2016-10-2,14:00
39,20.0,2016-10-2,15:00
40,19.8,2016-10-2,16:00
41,19.3,2016-10-2,17:00
42,17.9,2016-10-2,18:00
43,12.6,2016-10-2,19:00
44,8.9,2016-10-2,20:00
45,9.3,2016-10-2,21:00
46,8.7,2016-10-2,22:00
47,6.0,2016-10-2,23:00
48,4.6,2016-10-3,00:00
49,4.6,2016-10-3,01:00
50,4.3,2016-10-3,02:00
51,5.6,2016-10-3,03:00
52,2.7,2016-10-3,04:00
53,2.7,2016-10-3,05:00
54,1.5,2016-10-3,06:00
55,4.2,2016-10-3,07:00
56,5.7,2016-10-3,08:00
57,7.3,2016-10-3,09:00
58,10.7,2016-10-3,10:00
59,15.3,2016-10-3,11:00
60,17.0,2016-10-3,12:00
61,18.2,2016-10-3,13:00
62,18.6,2016-10-3,14:00
63,19.0,2016-10-3,15:00
64,18.6,2016-10-3,16:00
65,18.0,2016-10-3,17:00
66,15.8,2016-10-3,18:00
67,13.8,2016-10-3,19:00
68,13.6,2016-10-3,20:00
69,12.9,2016-10-3,21:00
70,13.4,2016-10-3,22:00
71,14.4,2016-10-3,23:00
72,13.2,2016-10-4,00:00
73,7.7,2016-10-4,01:00
74,8.1,2016-10-4,02:00
75,7.3,2016-10-4,03:00
76,6.5,2016-10-4,04:00
77,5.3,2016-10-4,05:00
78,5.9,2016-10-4,06:00
79,8.4,2016-10-4,07:00
80,9.5,2016-10-4,08:00
81,11.9,2016-10-4,09:00
82,14.7,2016-10-4,10:00
83,15.5,2016-10-4,11:00
84,16.05,2016-10-4,12:00
85,16.6,2016-10-4,13:00
86,17.15,2016-10-4,14:00
87,17.7,2016-10-4,15:00
88,18.5,2016-10-4,16:00
89,17.4,2016-10-4,17:00
90,17.4,2016-10-4,18:00
91,17.6,2016-10-4,19:00
92,17.1,2016-10-4,20:00
93,17.1,2016-10-4,21:00
94,16.7,2016-10-4,22:00
95,16.5,2016-10-4,23:00
96,16.4,2016-10-5,00:00
97,16.5,2016-10-5,01:00
98,16.3,2016-10-5,02:00
99,16.2,2016-10-5,03:00
100,16.4,2016-10-5,04:00
101,16.4,2016-10-5,05:00
102,16.3,2016-10-5,06:00
103,16.1,2016-10-5,07:00
104,16.8,2016-10-5,08:00
105,16.1,2016-10-5,09:00
106,16.7,2016-10-5,10:00
107,16.7,2016-10-5,11:00
108,17.0,2016-10-5,12:00
109,17.5,2016-10-5,13:00
110,17.3,2016-10-5,14:00
111,16.7,2016-10-5,15:00
112,17.5,2016-10-5,16:00
113,17.3,2016-10-5,17:00
114,15.7,2016-10-5,18:00
115,14.6,2016-10-5,19:00
116,14.0,2016-10-5,20:00
117,12.8,2016-10-5,21:00
118,11.6,2016-10-5,22:00
119,12.1,2016-10-5,23:00
120,12.6,2016-10-6,00:00
121,12.7,2016-10-6,01:00
122,13.5,2016-10-6,02:00
123,12.6,2016-10-6,03:00
124,11.1,2016-10-6,04:00
125,11.8,2016-10-6,05:00
126,10.8,2016-10-6,06:00
127,9.9,2016-10-6,07:00
128,10.0,2016-10-6,08:00
129,10.6,2016-10-6,09:00
130,11.8,2016-10-6,10:00
131,12.6,2016-10-6,11:00
132,13.875,2016-10-6,12:00
133,15.149999999999999,2016-10-6,13:00
134,16.425,2016-10-6,14:00
135,17.7,2016-10-6,15:00
136,17.5,2016-10-6,16:00
137,15.0,2016-10-6,17:00
138,13.2,2016-10-6,18:00
139,11.4,2016-10-6,19:00
140,7.6,2016-10-6,20:00
141,6.9,2016-10-6,21:00
142,7.8,2016-10-6,22:00
143,6.6,2016-10-6,23:00
144,5.9,2016-10-7,00:00
145,7.7,2016-10-7,01:00
146,9.3,2016-10-7,02:00
147,8.3,2016-10-7,03:00
148,6.9,2016-10-7,04:00
149,7.4,2016-10-7,05:00
150,7.2,2016-10-7,06:00
151,7.2,2016-10-7,07:00
152,6.6,2016-10-7,08:00
153,6.8,2016-10-7,09:00
154,6.35,2016-10-7,10:00
155,5.9,2016-10-7,11:00
156,6.8,2016-10-7,12:00
157,6.7,2016-10-7,13:00
158,6.9,2016-10-7,14:00
159,7.2,2016-10-7,15:00
160,7.2,2016-10-7,16:00
161,7.2,2016-10-7,17:00
162,6.2,2016-10-7,18:00
163,4.8,2016-10-7,19:00
164,5.9,2016-10-7,20:00
165,5.2,2016-10-7,21:00
166,5.0,2016-10-7,22:00
167,5.6,2016-10-7,23:00
168,5.4,2016-10-8,00:00
169,5.0,2016-10-8,01:00
170,4.8,2016-10-8,02:00
171,3.7,2016-10-8,03:00
172,3.7,2016-10-8,04:00
173,4.4,2016-10-8,05:00
174,4.3,2016-10-8,06:00
175,4.1,2016-10-8,07:00
176,5.7,2016-10-8,08:00
177,6.2,2016-10-8,09:00
178,6.3,2016-10-8,10:00
179,8.0,2016-10-8,11:00
180,7.3,2016-10-8,12:00
181,8.2,2016-10-8,13:00
182,8.2,2016-10-8,14:00
183,8.7,2016-10-8,15:00
184,8.8,2016-10-8,16:00
185,9.1,2016-10-8,17:00
186,7.1,2016-10-8,18:00
187,4.5,2016-10-8,19:00
188,2.9,2016-10-8,20:00
189,2.5,2016-10-8,21:00
190,-0.9,2016-10-8,22:00
191,-1.3,2016-10-8,23:00
192,-0.6,2016-10-9,00:00
193,-0.9,2016-10-9,01:00
194,-2.8,2016-10-9,02:00
195,-1.6,2016-10-9,03:00
196,-1.8,2016-10-9,04:00
197,-3.2,2016-10-9,05:00
198,-3.6,2016-10-9,06:00
199,-4.1,2016-10-9,07:00
200,-2.1,2016-10-9,08:00
201,1.1,2016-10-9,09:00
202,3.8,2016-10-9,10:00
203,6.6,2016-10-9,11:00
204,7.4,2016-10-9,12:00
205,8.1,2016-10-9,13:00
206,9.2,2016-10-9,14:00
207,9.1,2016-10-9,15:00
208,9.1,2016-10-9,16:00
209,8.7,2016-10-9,17:00
210,7.5,2016-10-9,18:00
211,6.2,2016-10-9,19:00
212,6.6,2016-10-9,20:00
213,7.2,2016-10-9,21:00
214,7.8,2016-10-9,22:00
215,8.4,2016-10-9,23:00
216,8.8,2016-10-10,00:00
217,8.9,2016-10-10,01:00
218,5.2,2016-10-10,02:00
219,6.7,2016-10-10,03:00
220,9.2,2016-10-10,04:00
221,9.5,2016-10-10,05:00
222,9.6,2016-10-10,06:00
223,10.5,2016-10-10,07:00
224,8.2,2016-10-10,08:00
225,10.7,2016-10-10,09:00
226,12.6,2016-10-10,10:00
227,15.2,2016-10-10,11:00
228,17.6,2016-10-10,12:00
229,18.3,2016-10-10,13:00
230,20.0,2016-10-10,14:00
231,20.6,2016-10-10,15:00
232,20.7,2016-10-10,16:00
233,20.3,2016-10-10,17:00
234,19.1,2016-10-10,18:00
235,17.9,2016-10-10,19:00
236,17.5,2016-10-10,20:00
237,14.5,2016-10-10,21:00
238,15.5,2016-10-10,22:00
239,15.4,2016-10-10,23:00
240,17.5,2016-10-11,00:00
241,17.2,2016-10-11,01:00
242,17.0,2016-10-11,02:00
243,16.0,2016-10-11,03:00
244,17.0,2016-10-11,04:00
245,15.7,2016-10-11,05:00
246,15.4,2016-10-11,06:00
247,15.8,2016-10-11,07:00
248,15.2,2016-10-11,08:00
249,15.4,2016-10-11,09:00
250,15.4,2016-10-11,10:00
251,15.1,2016-10-11,11:00
252,15.3,2016-10-11,12:00
253,15.3,2016-10-11,13:00
254,15.7,2016-10-11,14:00
255,15.6,2016-10-11,15:00
256,15.8,2016-10-11,16:00
257,14.6,2016-10-11,17:00
258,14.1,2016-10-11,18:00
259,13.5,2016-10-11,19:00
260,13.7,2016-10-11,20:00
261,13.9,2016-10-11,21:00
262,13.2,2016-10-11,22:00
263,12.8,2016-10-11,23:00
264,12.2,2016-10-12,00:00
265,9.8,2016-10-12,01:00
266,6.4,2016-10-12,02:00
267,5.2,2016-10-12,03:00
268,4.5,2016-10-12,04:00
269,4.2,2016-10-12,05:00
270,4.1,2016-10-12,06:00
271,3.9,2016-10-12,07:00
272,3.8,2016-10-12,08:00
273,4.2,2016-10-12,09:00
274,4.3,2016-10-12,10:00
275,5.5,2016-10-12,11:00
276,7.1,2016-10-12,12:00
277,5.6,2016-10-12,13:00
278,6.5,2016-10-12,14:00
279,6.9,2016-10-12,15:00
280,6.7,2016-10-12,16:00
281,6.2,2016-10-12,17:00
282,5.7,2016-10-12,18:00
283,5.0,2016-10-12,19:00
284,3.3,2016-10-12,20:00
285,2.0,2016-10-12,21:00
286,3.2,2016-10-12,22:00
287,2.7,2016-10-12,23:00
288,2.3,2016-10-13,00:00
289,0.4,2016-10-13,01:00
290,1.2,2016-10-13,02:00
291,2.4,2016-10-13,03:00
292,2.3,2016-10-13,04:00
293,1.8,2016-10-13,05:00
294,2.5,2016-10-13,06:00
295,3.0,2016-10-13,07:00
296,3.3,2016-10-13,08:00
297,4.1,2016-10-13,09:00
298,4.8,2016-10-13,10:00
299,5.4,2016-10-13,11:00
300,5.8,2016-10-13,12:00
301,6.0,2016-10-13,13:00
302,6.4,2016-10-13,14:00
303,6.5,2016-10-13,15:00
304,6.8,2016-10-13,16:00
305,7.2,2016-10-13,17:00
306,6.0,2016-10-13,18:00
307,3.3,2016-10-13,19:00
308,3.4,2016-10-13,20:00
309,0.7,2016-10-13,21:00
310,0.2,2016-10-13,22:00
311,0.7,2016-10-13,23:00
312,1.9,2016-10-14,00:00
313,2.3,2016-10-14,01:00
314,2.1,2016-10-14,02:00
315,0.6,2016-10-14,03:00
316,1.5,2016-10-14,04:00
317,1.9,2016-10-14,05:00
318,3.2,2016-10-14,06:00
319,8.7,2016-10-14,07:00
320,8.9,2016-10-14,08:00
321,9.3,2016-10-14,09:00
322,9.7,2016-10-14,10:00
323,9.9,2016-10-14,11:00
324,10.0,2016-10-14,12:00
325,11.0,2016-10-14,13:00
326,12.0,2016-10-14,14:00
327,11.7,2016-10-14,15:00
328,11.0,2016-10-14,16:00
329,11.2,2016-10-14,17:00
330,10.2,2016-10-14,18:00
331,10.7,2016-10-14,19:00
332,10.8,2016-10-14,20:00
333,10.4,2016-10-14,21:00
334,13.0,2016-10-14,22:00
335,13.1,2016-10-14,23:00
336,13.2,2016-10-15,00:00
337,13.9,2016-10-15,01:00
338,14.2,2016-10-15,02:00
339,14.6,2016-10-15,03:00
340,14.8,2016-10-15,04:00
341,14.5,2016-10-15,05:00
342,14.4,2016-10-15,06:00
343,14.6,2016-10-15,07:00
344,14.8,2016-10-15,08:00
345,15.2,2016-10-15,09:00
346,14.8,2016-10-15,10:00
347,15.8,2016-10-15,11:00
348,16.7,2016-10-15,12:00
349,17.4,2016-10-15,13:00
350,18.0,2016-10-15,14:00
351,18.6,2016-10-15,15:00
352,19.0,2016-10-15,16:00
353,18.9,2016-10-15,17:00
354,18.3,2016-10-15,18:00
355,17.9,2016-10-15,19:00
356,17.2,2016-10-15,20:00
357,15.5,2016-10-15,21:00
358,15.0,2016-10-15,22:00
359,12.7,2016-10-15,23:00
360,12.9,2016-10-16,00:00
361,12.5,2016-10-16,01:00
362,11.1,2016-10-16,02:00
363,6.2,2016-10-16,03:00
364,6.8,2016-10-16,04:00
365,6.2,2016-10-16,05:00
366,5.0,2016-10-16,06:00
367,3.5,2016-10-16,07:00
368,4.1,2016-10-16,08:00
369,6.2,2016-10-16,09:00
370,7.9,2016-10-16,10:00
371,9.6,2016-10-16,11:00
372,10.3,2016-10-16,12:00
373,10.5,2016-10-16,13:00
374,10.8,2016-10-16,14:00
375,10.6,2016-10-16,15:00
376,9.4,2016-10-16,16:00
377,8.6,2016-10-16,17:00
378,7.5,2016-10-16,18:00
379,7.8,2016-10-16,19:00
380,8.2,2016-10-16,20:00
381,8.6,2016-10-16,21:00
382,8.3,2016-10-16,22:00
383,8.9,2016-10-16,23:00
384,9.3,2016-10-17,00:00
385,9.6,2016-10-17,01:00
386,9.7,2016-10-17,02:00
387,9.4,2016-10-17,03:00
388,9.0,2016-10-17,04:00
389,9.3,2016-10-17,05:00
390,9.2,2016-10-17,06:00
391,9.1,2016-10-17,07:00
392,9.5,2016-10-17,08:00
393,10.1,2016-10-17,09:00
394,10.4,2016-10-17,10:00
395,10.8,2016-10-17,11:00
396,11.0,2016-10-17,12:00
397,11.2,2016-10-17,13:00
398,11.3,2016-10-17,14:00
399,11.5,2016-10-17,15:00
400,11.5,2016-10-17,16:00
401,11.4,2016-10-17,17:00
402,11.1,2016-10-17,18:00
403,10.9,2016-10-17,19:00
404,10.8,2016-10-17,20:00
405,10.6,2016-10-17,21:00
406,10.4,2016-10-17,22:00
407,9.9,2016-10-17,23:00
408,10.4,2016-10-18,00:00
409,10.1,2016-10-18,01:00
410,10.5,2016-10-18,02:00
411,10.2,2016-10-18,03:00
412,10.0,2016-10-18,04:00
413,9.8,2016-10-18,05:00
414,9.7,2016-10-18,06:00
415,9.9,2016-10-18,07:00
416,9.6,2016-10-18,08:00
417,10.4,2016-10-18,09:00
418,12.0,2016-10-18,10:00
419,13.2,2016-10-18,11:00
420,14.1,2016-10-18,12:00
421,14.6,2016-10-18,13:00
422,14.7,2016-10-18,14:00
423,15.5,2016-10-18,15:00
424,14.4,2016-10-18,16:00
425,14.0,2016-10-18,17:00
426,11.2,2016-10-18,18:00
427,9.0,2016-10-18,19:00
428,6.9,2016-10-18,20:00
429,6.5,2016-10-18,21:00
430,6.7,2016-10-18,22:00
431,6.2,2016-10-18,23:00
432,6.4,2016-10-19,00:00
433,6.1,2016-10-19,01:00
434,6.2,2016-10-19,02:00
435,6.1,2016-10-19,03:00
436,6.0,2016-10-19,04:00
437,6.6,2016-10-19,05:00
438,7.2,2016-10-19,06:00
439,6.8,2016-10-19,07:00
440,6.7,2016-10-19,08:00
441,5.9,2016-10-19,09:00
442,6.8,2016-10-19,10:00
443,7.6,2016-10-19,11:00
444,7.6,2016-10-19,12:00
445,6.5,2016-10-19,13:00
446,8.1,2016-10-19,14:00
447,7.7,2016-10-19,15:00
448,7.1,2016-10-19,16:00
449,7.2,2016-10-19,17:00
450,6.2,2016-10-19,18:00
451,5.4,2016-10-19,19:00
452,4.9,2016-10-19,20:00
453,4.5,2016-10-19,21:00
454,3.3,2016-10-19,22:00
455,2.1,2016-10-19,23:00
456,1.2,2016-10-20,00:00
457,1.0,2016-10-20,01:00
458,0.8,2016-10-20,02:00
459,1.3,2016-10-20,03:00
460,2.0,2016-10-20,04:00
461,2.4,2016-10-20,05:00
462,2.6,2016-10-20,06:00
463,2.8,2016-10-20,07:00
464,3.0,2016-10-20,08:00
465,3.8,2016-10-20,09:00
466,4.7,2016-10-20,10:00
467,5.5,2016-10-20,11:00
468,6.3,2016-10-20,12:00
469,6.4,2016-10-20,13:00
470,6.6,2016-10-20,14:00
471,6.7,2016-10-20,15:00
472,7.1,2016-10-20,16:00
473,6.5,2016-10-20,17:00
474,5.9,2016-10-20,18:00
475,4.8,2016-10-20,19:00
476,4.2,2016-10-20,20:00
477,2.1,2016-10-20,21:00
478,2.1,2016-10-20,22:00
479,-0.2,2016-10-20,23:00
480,0.4,2016-10-21,00:00
481,-1.3,2016-10-21,01:00
482,-0.6,2016-10-21,02:00
483,-0.5,2016-10-21,03:00
484,-0.1,2016-10-21,04:00
485,0.1,2016-10-21,05:00
486,0.4,2016-10-21,06:00
487,0.2,2016-10-21,07:00
488,0.6,2016-10-21,08:00
489,1.1,2016-10-21,09:00
490,1.9,2016-10-21,10:00
491,3.3,2016-10-21,11:00
492,3.8,2016-10-21,12:00
493,5.5,2016-10-21,13:00
494,6.6,2016-10-21,14:00
495,6.8,2016-10-21,15:00
496,6.4,2016-10-21,16:00
497,6.6,2016-10-21,17:00
498,5.8,2016-10-21,18:00
499,4.3,2016-10-21,19:00
500,0.9,2016-10-21,20:00
501,0.0,2016-10-21,21:00
502,-0.8,2016-10-21,22:00
503,-1.7,2016-10-21,23:00
504,-0.7,2016-10-22,00:00
505,0.6,2016-10-22,01:00
506,1.6,2016-10-22,02:00
507,1.3,2016-10-22,03:00
508,2.4,2016-10-22,04:00
509,4.1,2016-10-22,05:00
510,7.1,2016-10-22,06:00
511,7.3,2016-10-22,07:00
512,6.3,2016-10-22,08:00
513,6.8,2016-10-22,09:00
514,8.8,2016-10-22,10:00
515,9.9,2016-10-22,11:00
516,10.6,2016-10-22,12:00
517,10.5,2016-10-22,13:00
518,10.6,2016-10-22,14:00
519,11.7,2016-10-22,15:00
520,10.7,2016-10-22,16:00
521,9.8,2016-10-22,17:00
522,9.3,2016-10-22,18:00
523,6.5,2016-10-22,19:00
524,6.8,2016-10-22,20:00
525,4.7,2016-10-22,21:00
526,5.0,2016-10-22,22:00
527,2.5,2016-10-22,23:00
528,0.7,2016-10-23,00:00
529,1.4,2016-10-23,01:00
530,1.3,2016-10-23,02:00
531,1.9,2016-10-23,03:00
532,1.7,2016-10-23,04:00
533,2.4,2016-10-23,05:00
534,1.9,2016-10-23,06:00
535,2.4,2016-10-23,07:00
536,2.9,2016-10-23,08:00
537,3.7,2016-10-23,09:00
538,4.8,2016-10-23,10:00
539,5.7,2016-10-23,11:00
540,7.6,2016-10-23,12:00
541,7.9,2016-10-23,13:00
542,7.8,2016-10-23,14:00
543,8.3,2016-10-23,15:00
544,8.8,2016-10-23,16:00
545,8.1,2016-10-23,17:00
546,6.6,2016-10-23,18:00
547,6.6,2016-10-23,19:00
548,5.9,2016-10-23,20:00
549,5.0,2016-10-23,21:00
550,4.3,2016-10-23,22:00
551,3.9,2016-10-23,23:00
552,3.6,2016-10-24,00:00
553,1.6,2016-10-24,01:00
554,-1.0,2016-10-24,02:00
555,-1.3,2016-10-24,03:00
556,0.7,2016-10-24,04:00
557,1.7,2016-10-24,05:00
558,1.1,2016-10-24,06:00
559,2.8,2016-10-24,07:00
560,2.2,2016-10-24,08:00
561,2.9,2016-10-24,09:00
562,4.1,2016-10-24,10:00
563,5.9,2016-10-24,11:00
564,7.5,2016-10-24,12:00
565,8.5,2016-10-24,13:00
566,8.8,2016-10-24,14:00
567,9.2,2016-10-24,15:00
568,8.4,2016-10-24,16:00
569,7.9,2016-10-24,17:00
570,6.5,2016-10-24,18:00
571,5.2,2016-10-24,19:00
572,4.2,2016-10-24,20:00
573,1.9,2016-10-24,21:00
574,-0.6,2016-10-24,22:00
575,-2.7,2016-10-24,23:00
576,-3.0,2016-10-25,00:00
577,-3.7,2016-10-25,01:00
578,-3.5,2016-10-25,02:00
579,-4.2,2016-10-25,03:00
580,-3.7,2016-10-25,04:00
581,-2.9,2016-10-25,05:00
582,-3.7,2016-10-25,06:00
583,-4.3,2016-10-25,07:00
584,-4.4,2016-10-25,08:00
585,-1.0,2016-10-25,09:00
586,2.2,2016-10-25,10:00
587,5.7,2016-10-25,11:00
588,5.1,2016-10-25,12:00
589,5.3,2016-10-25,13:00
590,6.9,2016-10-25,14:00
591,5.7,2016-10-25,15:00
592,6.2,2016-10-25,16:00
593,5.3,2016-10-25,17:00
594,3.5,2016-10-25,18:00
595,3.6,2016-10-25,19:00
596,3.1,2016-10-25,20:00
597,2.5,2016-10-25,21:00
598,-0.4,2016-10-25,22:00
599,0.7,2016-10-25,23:00
600,3.7,2016-10-26,00:00
601,4.0,2016-10-26,01:00
602,4.1,2016-10-26,02:00
603,4.4,2016-10-26,03:00
604,4.1,2016-10-26,04:00
605,4.7,2016-10-26,05:00
606,5.4,2016-10-26,06:00
607,5.5,2016-10-26,07:00
608,5.0,2016-10-26,08:00
609,5.7,2016-10-26,09:00
610,6.0,2016-10-26,10:00
611,6.3,2016-10-26,11:00
612,5.6,2016-10-26,12:00
613,6.2,2016-10-26,13:00
614,6.3,2016-10-26,14:00
615,5.6,2016-10-26,15:00
616,5.8,2016-10-26,16:00
617,5.9,2016-10-26,17:00
618,5.8,2016-10-26,18:00
619,6.0,2016-10-26,19:00
620,6.4,2016-10-26,20:00
621,7.1,2016-10-26,21:00
622,7.1,2016-10-26,22:00
623,7.0,2016-10-26,23:00
624,7.1,2016-10-27,00:00
625,7.1,2016-10-27,01:00
626,7.1,2016-10-27,02:00
627,7.0,2016-10-27,03:00
628,6.0,2016-10-27,04:00
629,5.0,2016-10-27,05:00
630,5.7,2016-10-27,06:00
631,5.6,2016-10-27,07:00
632,5.1,2016-10-27,08:00
633,5.1,2016-10-27,09:00
634,5.6,2016-10-27,10:00
635,6.0,2016-10-27,11:00
636,6.5,2016-10-27,12:00
637,6.5,2016-10-27,13:00
638,7.2,2016-10-27,14:00
639,7.3,2016-10-27,15:00
640,6.9,2016-10-27,16:00
641,6.9,2016-10-27,17:00
642,6.8,2016-10-27,18:00
643,6.7,2016-10-27,19:00
644,6.9,2016-10-27,20:00
645,7.0,2016-10-27,21:00
646,7.0,2016-10-27,22:00
647,7.5,2016-10-27,23:00
648,7.9,2016-10-28,00:00
649,7.5,2016-10-28,01:00
650,7.1,2016-10-28,02:00
651,5.6,2016-10-28,03:00
652,5.4,2016-10-28,04:00
653,4.5,2016-10-28,05:00
654,7.4,2016-10-28,06:00
655,7.6,2016-10-28,07:00
656,7.9,2016-10-28,08:00
657,7.8,2016-10-28,09:00
658,7.6,2016-10-28,10:00
659,7.6,2016-10-28,11:00
660,7.8,2016-10-28,12:00
661,7.7,2016-10-28,13:00
662,7.9,2016-10-28,14:00
663,8.0,2016-10-28,15:00
664,8.2,2016-10-28,16:00
665,8.0,2016-10-28,17:00
666,7.7,2016-10-28,18:00
667,7.6,2016-10-28,19:00
668,7.5,2016-10-28,20:00
669,7.5,2016-10-28,21:00
670,7.5,2016-10-28,22:00
671,7.4,2016-10-28,23:00
672,7.7,2016-10-29,00:00
673,8.1,2016-10-29,01:00
674,8.5,2016-10-29,02:00
675,8.7,2016-10-29,03:00
676,8.4,2016-10-29,04:00
677,7.8,2016-10-29,05:00
678,6.8,2016-10-29,06:00
679,5.6,2016-10-29,07:00
680,4.7,2016-10-29,08:00
681,4.6,2016-10-29,09:00
682,5.1,2016-10-29,10:00
683,5.9,2016-10-29,11:00
684,6.7,2016-10-29,12:00
685,7.1,2016-10-29,13:00
686,6.6,2016-10-29,14:00
687,6.9,2016-10-29,15:00
688,6.7,2016-10-29,16:00
689,6.5,2016-10-29,17:00
690,5.8,2016-10-29,18:00
691,5.6,2016-10-29,19:00
692,5.3,2016-10-29,20:00
693,4.8,2016-10-29,21:00
694,3.3,2016-10-29,22:00
695,4.0,2016-10-29,23:00
696,3.5,2016-10-30,00:00
697,3.3,2016-10-30,01:00
698,3.2,2016-10-30,02:00
699,3.5,2016-10-30,03:00
700,3.4,2016-10-30,04:00
701,3.1,2016-10-30,05:00
702,3.2,2016-10-30,06:00
703,0.4,2016-10-30,07:00
704,3.6,2016-10-30,08:00
705,4.3,2016-10-30,09:00
706,5.2,2016-10-30,10:00
707,6.0,2016-10-30,11:00
708,7.2,2016-10-30,12:00
709,7.8,2016-10-30,13:00
710,7.0,2016-10-30,14:00
711,7.6,2016-10-30,15:00
712,8.3,2016-10-30,16:00
713,7.3,2016-10-30,17:00
714,5.4,2016-10-30,18:00
715,0.3,2016-10-30,19:00
716,-1.7,2016-10-30,20:00
717,-2.3,2016-10-30,21:00
718,-2.4,2016-10-30,22:00
719,-1.2,2016-10-30,23:00
720,-1.1,2016-10-31,00:00
721,0.1,2016-10-31,01:00
722,0.8,2016-10-31,02:00
723,1.5,2016-10-31,03:00
724,6.5,2016-10-31,04:00
725,6.9,2016-10-31,05:00
726,7.3,2016-10-31,06:00
727,7.0,2016-10-31,07:00
728,6.7,2016-10-31,08:00
729,6.9,2016-10-31,09:00
730,7.5,2016-10-31,10:00
731,7.8,2016-10-31,11:00
732,8.7,2016-10-31,12:00
733,9.4,2016-10-31,13:00
734,9.5,2016-10-31,14:00
735,8.6,2016-10-31,15:00
736,9.4,2016-10-31,16:00
737,9.3,2016-10-31,17:00
738,9.8,2016-10-31,18:00
739,10.0,2016-10-31,19:00
740,9.3,2016-10-31,20:00
741,9.0,2016-10-31,21:00
742,9.8,2016-10-31,22:00
743,10.4,2016-10-31,23:00
0,11.1,2016-11-1,00:00
1,11.2,2016-11-1,01:00
2,11.3,2016-11-1,02:00
3,11.4,2016-11-1,03:00
4,12.1,2016-11-1,04:00
5,11.8,2016-11-1,05:00
6,12.3,2016-11-1,06:00
7,11.5,2016-11-1,07:00
8,10.7,2016-11-1,08:00
9,10.6,2016-11-1,09:00
10,10.6,2016-11-1,10:00
11,10.5,2016-11-1,11:00
12,10.8,2016-11-1,12:00
13,11.1,2016-11-1,13:00
14,11.4,2016-11-1,14:00
15,9.3,2016-11-1,15:00
16,9.1,2016-11-1,16:00
17,8.3,2016-11-1,17:00
18,7.9,2016-11-1,18:00
19,7.4,2016-11-1,19:00
20,7.5,2016-11-1,20:00
21,7.1,2016-11-1,21:00
22,3.3,2016-11-1,22:00
23,3.1,2016-11-1,23:00
24,4.4,2016-11-2,00:00
25,4.7,2016-11-2,01:00
26,2.4,2016-11-2,02:00
27,0.3,2016-11-2,03:00
28,2.0,2016-11-2,04:00
29,0.6,2016-11-2,05:00
30,-1.4,2016-11-2,06:00
31,-3.3,2016-11-2,07:00
32,-1.3,2016-11-2,08:00
33,1.2,2016-11-2,09:00
34,3.2,2016-11-2,10:00
35,7.3,2016-11-2,11:00
36,11.4,2016-11-2,12:00
37,11.9,2016-11-2,13:00
38,13.5,2016-11-2,14:00
39,13.4,2016-11-2,15:00
40,13.6,2016-11-2,16:00
41,10.8,2016-11-2,17:00
42,8.3,2016-11-2,18:00
43,5.5,2016-11-2,19:00
44,2.6,2016-11-2,20:00
45,2.6,2016-11-2,21:00
46,1.4,2016-11-2,22:00
47,4.3,2016-11-2,23:00
48,4.6,2016-11-3,00:00
49,4.8,2016-11-3,01:00
50,4.9,2016-11-3,02:00
51,4.9,2016-11-3,03:00
52,4.9,2016-11-3,04:00
53,5.0,2016-11-3,05:00
54,4.8,2016-11-3,06:00
55,4.7,2016-11-3,07:00
56,4.5,2016-11-3,08:00
57,4.6,2016-11-3,09:00
58,4.8,2016-11-3,10:00
59,5.1,2016-11-3,11:00
60,5.9,2016-11-3,12:00
61,6.1,2016-11-3,13:00
62,5.9,2016-11-3,14:00
63,6.4,2016-11-3,15:00
