Timestamp,Total Power
2016-07-14 09:00:00,0.8127022239999999
2016-07-14 10:00:00,0.4947477789999999
2016-07-14 11:00:00,0.380744444
2016-07-14 12:00:00,0.294885558
2016-07-14 13:00:00,0.605984447
2016-07-14 14:00:00,0.945390001
2016-07-14 15:00:00,0.9368633359999998
2016-07-14 16:00:00,0.8532061120000001
2016-07-14 17:00:00,0.6441288889999999
2016-07-14 18:00:00,0.5632327770000001
2016-07-14 19:00:00,0.6175522219999999
2016-07-14 20:00:00,0.823927224
2016-07-14 21:00:00,0.5686494440000001
2016-07-14 22:00:00,0.724980556
2016-07-14 23:00:00,0.614403333
2016-07-15 00:00:00,0.458031664
2016-07-15 01:00:00,0.5632327770000001
2016-07-15 02:00:00,0.333633888
2016-07-15 03:00:00,0.302136666
2016-07-15 04:00:00,0.336122777
2016-07-15 05:00:00,0.6606649990000001
2016-07-15 06:00:00,1.025313334
2016-07-15 07:00:00,0.5632327770000001
2016-07-15 08:00:00,0.5632327770000001
2016-07-15 09:00:00,0.806085003
2016-07-15 10:00:00,0.634555
2016-07-15 11:00:00,0.228164444
2016-07-15 12:00:00,0.278538336
2016-07-15 13:00:00,0.530475001
2016-07-15 14:00:00,0.8455994440000001
2016-07-15 15:00:00,0.8008766679999999
2016-07-15 16:00:00,0.8504511109999999
2016-07-15 17:00:00,0.6890211089999999
2016-07-15 18:00:00,0.645628888
2016-07-15 19:00:00,0.548991112
2016-07-15 20:00:00,0.38234111
2016-07-15 21:00:00,0.601911112
2016-07-15 22:00:00,0.5632327770000001
2016-07-15 23:00:00,1.048589444
2016-07-16 00:00:00,1.0514449999999995
2016-07-16 01:00:00,0.5632327770000001
2016-07-16 02:00:00,0.334680556
2016-07-16 03:00:00,0.398692778
2016-07-16 04:00:00,0.316922222
2016-07-16 05:00:00,0.4626311109999999
2016-07-16 06:00:00,0.8636577790000002
2016-07-16 07:00:00,1.0376438869999998
2016-07-16 08:00:00,1.026483889
2016-07-16 09:00:00,0.940065554
2016-07-16 10:00:00,0.5632327770000001
2016-07-16 11:00:00,0.3202555529999999
2016-07-16 12:00:00,0.5632327770000001
2016-07-16 13:00:00,0.615477223
2016-07-16 14:00:00,0.9114322220000002
2016-07-16 15:00:00,0.972297223
2016-07-16 16:00:00,0.936187776
2016-07-16 17:00:00,0.7737105559999999
2016-07-16 18:00:00,0.566915556
2016-07-16 19:00:00,0.551105554
2016-07-16 20:00:00,0.521454445
2016-07-16 21:00:00,0.383445
2016-07-16 22:00:00,0.495211114
2016-07-16 23:00:00,0.5170688880000001
2016-07-17 00:00:00,0.332701111
2016-07-17 01:00:00,0.372939999
2016-07-17 02:00:00,0.339251113
2016-07-17 03:00:00,0.358182779
2016-07-17 04:00:00,0.484248891
2016-07-17 05:00:00,0.6924866639999999
2016-07-17 06:00:00,0.5632327770000001
2016-07-17 07:00:00,0.5632327770000001
2016-07-17 08:00:00,0.5632327770000001
2016-07-17 09:00:00,0.5632327770000001
2016-07-17 10:00:00,0.8090372220000002
2016-07-17 11:00:00,0.5632327770000001
2016-07-17 12:00:00,0.708100557
2016-07-17 13:00:00,0.8179533319999999
2016-07-17 14:00:00,0.5632327770000001
2016-07-17 15:00:00,0.5632327770000001
2016-07-17 16:00:00,0.972527778
2016-07-17 17:00:00,0.939502223
2016-07-17 18:00:00,0.5137572210000001
2016-07-17 19:00:00,0.581816667
2016-07-17 20:00:00,0.490830556
2016-07-17 21:00:00,0.5450299980000001
2016-07-17 22:00:00,0.61556
2016-07-17 23:00:00,0.587840001
2016-07-18 00:00:00,0.461179999
2016-07-18 01:00:00,0.402097775
2016-07-18 02:00:00,0.372828334
2016-07-18 03:00:00,0.299884998
2016-07-18 04:00:00,0.32744611
2016-07-18 05:00:00,0.404526109
2016-07-18 06:00:00,0.4461133359999999
2016-07-18 07:00:00,0.890212221
2016-07-18 08:00:00,0.5632327770000001
2016-07-18 09:00:00,0.5632327770000001
2016-07-18 10:00:00,0.4036783339999999
2016-07-18 11:00:00,0.388740554
2016-07-18 12:00:00,0.3620072209999999
2016-07-18 13:00:00,0.5542222220000002
2016-07-18 14:00:00,0.917286664
2016-07-18 15:00:00,0.941112777
2016-07-18 16:00:00,0.9254266639999996
2016-07-18 17:00:00,0.72461222
2016-07-18 18:00:00,0.742123332
2016-07-18 19:00:00,0.5797294449999999
2016-07-18 20:00:00,0.7380383340000001
2016-07-18 21:00:00,0.606622223
2016-07-18 22:00:00,0.552757777
2016-07-18 23:00:00,0.5632327770000001
2016-07-19 00:00:00,0.5632327770000001
2016-07-19 01:00:00,0.324634444
2016-07-19 02:00:00,0.3817488879999999
2016-07-19 03:00:00,0.35390111
2016-07-19 04:00:00,0.270399447
2016-07-19 05:00:00,0.392370556
2016-07-19 06:00:00,0.5430583360000001
2016-07-19 07:00:00,0.757235002
2016-07-19 08:00:00,0.792145556
2016-07-19 09:00:00,0.8669122220000001
2016-07-19 10:00:00,0.3474872229999999
2016-07-19 11:00:00,0.341875556
2016-07-19 12:00:00,0.305707223
2016-07-19 13:00:00,0.6396200029999999
2016-07-19 14:00:00,1.05653722
2016-07-19 15:00:00,0.9600055529999998
2016-07-19 16:00:00,1.003090555
2016-07-19 17:00:00,0.5632327770000001
2016-07-19 18:00:00,0.6122105569999998
2016-07-19 19:00:00,0.6031888899999999
2016-07-19 20:00:00,0.627465553
2016-07-19 21:00:00,0.6170588899999999
2016-07-19 22:00:00,1.0024622220000003
2016-07-19 23:00:00,0.5632327770000001
2016-07-20 00:00:00,0.946736114
2016-07-20 01:00:00,0.5632327770000001
2016-07-20 02:00:00,0.461564446
2016-07-20 03:00:00,0.371329445
2016-07-20 04:00:00,0.368026667
2016-07-20 05:00:00,0.5358333340000001
2016-07-20 06:00:00,0.972866667
2016-07-20 07:00:00,0.5632327770000001
2016-07-20 08:00:00,0.5632327770000001
2016-07-20 09:00:00,0.855855555
2016-07-20 10:00:00,0.332337776
2016-07-20 11:00:00,0.439491112
2016-07-20 12:00:00,0.309466665
2016-07-20 13:00:00,0.203283336
2016-07-20 14:00:00,0.383083332
2016-07-20 15:00:00,0.3832333329999999
2016-07-20 16:00:00,0.38796667
2016-07-20 17:00:00,0.276583332
2016-07-20 18:00:00,0.527400001
2016-07-20 19:00:00,0.605316667
2016-07-20 20:00:00,0.6850166689999999
2016-07-20 21:00:00,0.6357000020000001
2016-07-20 22:00:00,0.6437999969999999
2016-07-20 23:00:00,0.5632327770000001
2016-07-21 00:00:00,0.5495333330000001
2016-07-21 01:00:00,0.426449999
2016-07-21 02:00:00,0.350416666
2016-07-21 03:00:00,0.336333336
2016-07-21 04:00:00,0.287499999
2016-07-21 05:00:00,0.4266666699999999
2016-07-21 06:00:00,0.5043666689999999
2016-07-21 07:00:00,0.790883333
2016-07-21 08:00:00,0.7169333330000001
2016-07-21 09:00:00,0.5120333349999999
2016-07-21 10:00:00,0.307283332
2016-07-21 11:00:00,0.198383334
2016-07-21 12:00:00,0.266433333
2016-07-21 13:00:00,0.517949999
2016-07-21 14:00:00,0.5632327770000001
2016-07-21 15:00:00,0.5354166659999999
2016-07-21 16:00:00,0.3859166659999999
2016-07-21 17:00:00,0.292283337
2016-07-21 18:00:00,0.330850003
2016-07-21 19:00:00,0.4040166669999999
2016-07-21 20:00:00,0.513133331
2016-07-21 21:00:00,0.5632327770000001
2016-07-21 22:00:00,0.319783333
2016-07-21 23:00:00,0.5632327770000001
2016-07-22 00:00:00,0.521016668
2016-07-22 01:00:00,0.8239166670000001
2016-07-22 02:00:00,0.346216667
2016-07-22 03:00:00,0.325966669
2016-07-22 04:00:00,0.222700002
2016-07-22 05:00:00,0.317466669
2016-07-22 06:00:00,0.918550001
2016-07-22 07:00:00,0.5632327770000001
2016-07-22 08:00:00,0.5632327770000001
2016-07-22 09:00:00,0.5632327770000001
2016-07-22 10:00:00,0.2917499999999999
2016-07-22 11:00:00,0.2931333349999999
2016-07-22 12:00:00,0.267999999
2016-07-22 13:00:00,0.296566667
2016-07-22 14:00:00,1.0146833330000002
2016-07-22 15:00:00,0.5632327770000001
2016-07-22 16:00:00,0.874916666
2016-07-22 17:00:00,0.8527500029999999
2016-07-22 18:00:00,0.276633335
2016-07-22 19:00:00,0.3740333329999999
2016-07-22 20:00:00,0.4159500029999999
2016-07-22 21:00:00,0.273666664
2016-07-22 22:00:00,0.337850002
2016-07-22 23:00:00,0.547033336
2016-07-23 00:00:00,0.450999998
2016-07-23 01:00:00,0.374716666
2016-07-23 02:00:00,0.320483336
2016-07-23 03:00:00,0.3214499979999999
2016-07-23 04:00:00,0.315566664
2016-07-23 05:00:00,0.3142999959999999
2016-07-23 06:00:00,0.275166666
2016-07-23 07:00:00,0.446866667
2016-07-23 08:00:00,0.496833334
2016-07-23 09:00:00,0.485833336
2016-07-23 10:00:00,0.3569
2016-07-23 11:00:00,0.200216668
2016-07-23 12:00:00,0.308099998
2016-07-23 13:00:00,0.320683332
2016-07-23 14:00:00,0.486299999
2016-07-23 15:00:00,0.3924833359999999
2016-07-23 16:00:00,0.434950002
2016-07-23 17:00:00,0.4920500009999999
2016-07-23 18:00:00,0.5065166649999999
2016-07-23 19:00:00,0.5632327770000001
2016-07-23 20:00:00,0.4426666669999999
2016-07-23 21:00:00,0.31375
2016-07-23 22:00:00,0.274916668
2016-07-23 23:00:00,1.0318166670000002
2016-07-24 00:00:00,1.040433335
2016-07-24 01:00:00,0.908966667
2016-07-24 02:00:00,0.438766669
2016-07-24 03:00:00,0.310949998
2016-07-24 04:00:00,0.318933333
2016-07-24 05:00:00,0.1985166649999999
2016-07-24 06:00:00,0.8998333340000001
2016-07-24 07:00:00,0.905099998
2016-07-24 08:00:00,0.8770833320000002
2016-07-24 09:00:00,1.004366666
2016-07-24 10:00:00,0.380183332
2016-07-24 11:00:00,0.2950166669999999
2016-07-24 12:00:00,0.299916664
2016-07-24 13:00:00,0.19185
2016-07-24 14:00:00,0.990283333
2016-07-24 15:00:00,1.016983332
2016-07-24 16:00:00,0.9767833349999998
2016-07-24 17:00:00,0.863350002
2016-07-24 18:00:00,0.315000001
2016-07-24 19:00:00,0.588133334
2016-07-24 20:00:00,0.4840500009999999
2016-07-24 21:00:00,0.368
2016-07-24 22:00:00,0.46725
2016-07-24 23:00:00,0.422
2016-07-25 00:00:00,0.376316667
2016-07-25 01:00:00,0.267933335
2016-07-25 02:00:00,0.318250001
2016-07-25 03:00:00,0.2984333349999999
2016-07-25 04:00:00,0.197916668
2016-07-25 05:00:00,0.188199999
2016-07-25 06:00:00,0.386533334
2016-07-25 07:00:00,0.5632327770000001
2016-07-25 08:00:00,0.5632327770000001
2016-07-25 09:00:00,0.8881666659999999
2016-07-25 10:00:00,0.296833334
2016-07-25 11:00:00,0.5632327770000001
2016-07-25 12:00:00,0.795366669
2016-07-25 13:00:00,0.3484333329999999
2016-07-25 14:00:00,0.7970833369999999
2016-07-25 15:00:00,0.904
2016-07-25 16:00:00,0.8773666660000001
2016-07-25 17:00:00,0.8716999999999999
2016-07-25 18:00:00,0.5632327770000001
2016-07-25 19:00:00,0.451566667
2016-07-25 20:00:00,0.561783336
2016-07-25 21:00:00,0.503833336
2016-07-25 22:00:00,0.5632327770000001
2016-07-25 23:00:00,0.5632327770000001
2016-07-26 00:00:00,1.014350003
2016-07-26 01:00:00,0.5632327770000001
2016-07-26 02:00:00,0.443849999
2016-07-26 03:00:00,0.434050001
2016-07-26 04:00:00,0.301400001
2016-07-26 05:00:00,0.316833335
2016-07-26 06:00:00,0.911333331
2016-07-26 07:00:00,0.7702499990000002
2016-07-26 08:00:00,0.952083334
2016-07-26 09:00:00,0.961733336
2016-07-26 10:00:00,0.308683334
2016-07-26 11:00:00,0.199033337
2016-07-26 12:00:00,0.2284833339999999
2016-07-26 13:00:00,0.3060499989999999
2016-07-26 14:00:00,0.8986500030000001
2016-07-26 15:00:00,0.781350001
2016-07-26 16:00:00,0.8739500010000003
2016-07-26 17:00:00,0.5632327770000001
2016-07-26 18:00:00,0.5632327770000001
2016-07-26 19:00:00,0.5632327770000001
2016-07-26 20:00:00,0.6220166679999999
2016-07-26 21:00:00,0.6235499999999998
2016-07-26 22:00:00,0.634466668
2016-07-26 23:00:00,0.442533332
2016-07-27 00:00:00,0.343416665
2016-07-27 01:00:00,0.409483333
2016-07-27 02:00:00,0.4725833309999999
2016-07-27 03:00:00,0.22825
2016-07-27 04:00:00,0.3402666679999999
2016-07-27 05:00:00,0.332866667
2016-07-27 06:00:00,0.415433333
2016-07-27 07:00:00,0.542333333
2016-07-27 08:00:00,0.5632327770000001
2016-07-27 09:00:00,1.0636000020000005
2016-07-27 10:00:00,0.5653333330000001
2016-07-27 11:00:00,0.5771000039999999
2016-07-27 12:00:00,0.788916665
2016-07-27 13:00:00,0.58335
2016-07-27 14:00:00,0.5632327770000001
2016-07-27 15:00:00,0.8539000000000001
2016-07-27 16:00:00,0.9770166690000002
2016-07-27 17:00:00,0.959199998
2016-07-27 18:00:00,0.503616666
2016-07-27 19:00:00,0.4035333319999999
2016-07-27 20:00:00,0.7109333309999999
2016-07-27 21:00:00,0.682000003
2016-07-27 22:00:00,0.6967666669999999
2016-07-27 23:00:00,0.5632327770000001
2016-07-28 00:00:00,0.610733335
2016-07-28 01:00:00,0.594133334
2016-07-28 02:00:00,0.426466668
2016-07-28 03:00:00,0.305616666
2016-07-28 04:00:00,0.413716665
2016-07-28 05:00:00,0.415483333
2016-07-28 06:00:00,0.3860500019999999
2016-07-28 07:00:00,0.724266669
2016-07-28 08:00:00,0.7226499970000001
2016-07-28 09:00:00,0.5632327770000001
2016-07-28 10:00:00,0.3117
2016-07-28 11:00:00,0.345433336
2016-07-28 12:00:00,0.6279000029999999
2016-07-28 13:00:00,0.5130666669999999
2016-07-28 14:00:00,0.5632327770000001
2016-07-28 15:00:00,0.958299999
2016-07-28 16:00:00,0.5632327770000001
2016-07-28 17:00:00,1.0661833370000002
2016-07-28 18:00:00,0.834549999
2016-07-28 19:00:00,0.5899000010000001
2016-07-28 20:00:00,0.802183334
2016-07-28 21:00:00,0.688816667
2016-07-28 22:00:00,0.522283335
2016-07-28 23:00:00,0.8225499969999999
2016-07-29 00:00:00,0.7803500000000001
2016-07-29 01:00:00,0.500033336
2016-07-29 02:00:00,0.311066666
2016-07-29 03:00:00,0.427450002
2016-07-29 04:00:00,0.5125833380000002
2016-07-29 05:00:00,0.35005
2016-07-29 06:00:00,0.901433334
2016-07-29 07:00:00,0.5632327770000001
2016-07-29 08:00:00,0.5632327770000001
2016-07-29 09:00:00,0.5632327770000001
2016-07-29 10:00:00,0.514233333
2016-07-29 11:00:00,0.5107166670000001
2016-07-29 12:00:00,0.4014833339999999
2016-07-29 13:00:00,0.2840833309999999
2016-07-29 14:00:00,0.992216666
2016-07-29 15:00:00,0.9910500010000002
2016-07-29 16:00:00,0.988300002
2016-07-29 17:00:00,0.984849999
2016-07-29 18:00:00,0.394633334
2016-07-29 19:00:00,0.3977499999999999
2016-07-29 20:00:00,0.46815
2016-07-29 21:00:00,0.4246833319999999
2016-07-29 22:00:00,0.633283332
2016-07-29 23:00:00,0.566166666
2016-07-30 00:00:00,0.5162333310000001
2016-07-30 01:00:00,0.4299833330000001
2016-07-30 02:00:00,0.506066668
2016-07-30 03:00:00,0.512583333
2016-07-30 04:00:00,0.398799999
2016-07-30 05:00:00,0.4078833349999999
2016-07-30 06:00:00,0.4894833350000001
2016-07-30 07:00:00,0.4908500010000001
2016-07-30 08:00:00,0.725449998
2016-07-30 09:00:00,0.548666668
2016-07-30 10:00:00,0.441916667
2016-07-30 11:00:00,0.491616668
2016-07-30 12:00:00,0.482299999
2016-07-30 13:00:00,0.323466666
2016-07-30 14:00:00,0.3957166679999999
2016-07-30 15:00:00,0.397649997
2016-07-30 16:00:00,0.428450001
2016-07-30 17:00:00,0.632966666
2016-07-30 18:00:00,0.6252
2016-07-30 19:00:00,0.588183332
2016-07-30 20:00:00,0.5277000000000001
2016-07-30 21:00:00,0.6829666679999999
2016-07-30 22:00:00,0.6960000000000001
2016-07-30 23:00:00,0.97805
2016-07-31 00:00:00,0.5632327770000001
2016-07-31 01:00:00,0.5632327770000001
2016-07-31 02:00:00,0.241083333
2016-07-31 03:00:00,0.4506833339999999
2016-07-31 04:00:00,0.334533334
2016-07-31 05:00:00,0.445800002
2016-07-31 06:00:00,1.052583333
2016-07-31 07:00:00,0.930649998
2016-07-31 08:00:00,1.0026333360000002
2016-07-31 09:00:00,0.5632327770000001
2016-07-31 10:00:00,0.5632327770000001
2016-07-31 11:00:00,0.315616666
2016-07-31 12:00:00,0.317233333
2016-07-31 13:00:00,0.5632327770000001
2016-07-31 14:00:00,0.5632327770000001
2016-07-31 15:00:00,0.5632327770000001
2016-07-31 16:00:00,0.5632327770000001
2016-07-31 17:00:00,0.5632327770000001
2016-07-31 18:00:00,1.041299997
2016-07-31 19:00:00,0.6225833329999999
2016-07-31 20:00:00,0.592716665
2016-07-31 21:00:00,0.441400001
2016-07-31 22:00:00,1.027149998
2016-07-31 23:00:00,0.5632327770000001
2016-08-01 00:00:00,1.034233333
2016-08-01 01:00:00,0.925083332
2016-08-01 02:00:00,0.2382999999999999
2016-08-01 03:00:00,0.330166666
2016-08-01 04:00:00,0.428550002
2016-08-01 05:00:00,0.448116666
2016-08-01 06:00:00,0.834116667
2016-08-01 07:00:00,1.050099999
2016-08-01 08:00:00,0.5632327770000001
2016-08-01 09:00:00,0.8935500009999999
2016-08-01 10:00:00,0.3666
2016-08-01 11:00:00,0.311916666
2016-08-01 12:00:00,0.318166671
2016-08-01 13:00:00,0.5632327770000001
2016-08-01 14:00:00,0.9737166659999998
2016-08-01 15:00:00,0.5632327770000001
2016-08-01 16:00:00,0.9023333300000002
2016-08-01 17:00:00,0.987216667
2016-08-01 18:00:00,0.628466667
2016-08-01 19:00:00,0.413016666
2016-08-01 20:00:00,0.5858999999999999
2016-08-01 21:00:00,0.45775
2016-08-01 22:00:00,0.5632327770000001
2016-08-01 23:00:00,0.5632327770000001
2016-08-02 00:00:00,0.924133332
2016-08-02 01:00:00,0.922983334
2016-08-02 02:00:00,0.2254833349999999
2016-08-02 03:00:00,0.4315666699999999
2016-08-02 04:00:00,0.428716667
2016-08-02 05:00:00,0.362599998
2016-08-02 06:00:00,0.9283833309999998
2016-08-02 07:00:00,1.0257500009999998
2016-08-02 08:00:00,0.5632327770000001
2016-08-02 09:00:00,0.908383334
2016-08-02 10:00:00,0.5279166670000001
2016-08-02 11:00:00,0.3481333319999999
2016-08-02 12:00:00,0.559683332
2016-08-02 13:00:00,0.53301667
2016-08-02 14:00:00,0.5632327770000001
2016-08-02 15:00:00,0.5632327770000001
2016-08-02 16:00:00,0.626350002
2016-08-02 17:00:00,0.630250001
2016-08-02 18:00:00,0.5632327770000001
2016-08-02 19:00:00,0.477733333
2016-08-02 20:00:00,0.565050003
2016-08-02 21:00:00,0.5646666659999999
2016-08-02 22:00:00,0.518666667
2016-08-02 23:00:00,0.6294166669999999
2016-08-03 00:00:00,0.5632327770000001
2016-08-03 01:00:00,0.5632327770000001
2016-08-03 02:00:00,0.34991667
2016-08-03 03:00:00,0.3346
2016-08-03 04:00:00,0.429
2016-08-03 05:00:00,0.437983331
2016-08-03 06:00:00,0.928416664
2016-08-03 07:00:00,0.5632327770000001
2016-08-03 08:00:00,0.5632327770000001
2016-08-03 09:00:00,0.5632327770000001
2016-08-03 10:00:00,0.205233334
2016-08-03 11:00:00,0.426650001
2016-08-03 12:00:00,0.410433335
2016-08-03 13:00:00,0.3042999979999999
2016-08-03 14:00:00,0.775100001
2016-08-03 15:00:00,0.8890166670000001
2016-08-03 16:00:00,0.885933334
2016-08-03 17:00:00,1.0596333320000002
2016-08-03 18:00:00,0.583600002
2016-08-03 19:00:00,0.524649999
2016-08-03 20:00:00,0.7730166680000001
2016-08-03 21:00:00,0.645066669
2016-08-03 22:00:00,0.490583332
2016-08-03 23:00:00,0.6560166669999999
2016-08-04 00:00:00,0.5854000020000001
2016-08-04 01:00:00,0.430383331
2016-08-04 02:00:00,0.4543833349999999
2016-08-04 03:00:00,0.4627166649999999
2016-08-04 04:00:00,0.227816667
2016-08-04 05:00:00,0.335016669
2016-08-04 06:00:00,0.415949999
2016-08-04 07:00:00,0.5761999999999999
2016-08-04 08:00:00,0.708249997
2016-08-04 09:00:00,0.925949999
2016-08-04 10:00:00,0.339783334
2016-08-04 11:00:00,0.455116668
2016-08-04 12:00:00,0.55035
2016-08-04 13:00:00,0.298933334
2016-08-04 14:00:00,0.5632327770000001
2016-08-04 15:00:00,1.018716667
2016-08-04 16:00:00,0.8239333349999999
2016-08-04 17:00:00,0.8803333360000001
2016-08-04 18:00:00,0.5632327770000001
2016-08-04 19:00:00,0.549116666
2016-08-04 20:00:00,0.5232166690000001
2016-08-04 21:00:00,0.465066667
2016-08-04 22:00:00,0.6293166649999999
2016-08-04 23:00:00,0.5905
2016-08-05 00:00:00,0.5632327770000001
2016-08-05 01:00:00,0.5632327770000001
2016-08-05 02:00:00,0.4191000019999999
2016-08-05 03:00:00,0.214000003
2016-08-05 04:00:00,0.326933333
2016-08-05 05:00:00,0.320033337
2016-08-05 06:00:00,0.499283333
2016-08-05 07:00:00,0.7259000010000001
2016-08-05 08:00:00,0.925783335
2016-08-05 09:00:00,0.5632327770000001
2016-08-05 10:00:00,0.4104
2016-08-05 11:00:00,0.301883334
2016-08-05 12:00:00,0.4241833349999999
2016-08-05 13:00:00,0.3008833329999999
2016-08-05 14:00:00,1.002033335
2016-08-05 15:00:00,0.9942666660000002
2016-08-05 16:00:00,0.768599998
2016-08-05 17:00:00,0.9333333330000002
2016-08-05 18:00:00,0.365599997
2016-08-05 19:00:00,0.518633331
2016-08-05 20:00:00,0.517983334
2016-08-05 21:00:00,0.424016668
2016-08-05 22:00:00,0.5914166649999999
2016-08-05 23:00:00,0.5632327770000001
2016-08-06 00:00:00,0.4542
2016-08-06 01:00:00,0.548583331
2016-08-06 02:00:00,0.44465
2016-08-06 03:00:00,0.3309833319999999
2016-08-06 04:00:00,0.331016667
2016-08-06 05:00:00,0.258100002
2016-08-06 06:00:00,0.3011833319999999
2016-08-06 07:00:00,0.404299998
2016-08-06 08:00:00,0.5632327770000001
2016-08-06 09:00:00,0.5632327770000001
2016-08-06 10:00:00,0.728900002
2016-08-06 11:00:00,1.045133331
2016-08-06 12:00:00,0.5632327770000001
2016-08-06 13:00:00,0.7892833340000001
2016-08-06 14:00:00,0.935583333
2016-08-06 15:00:00,0.911033332
2016-08-06 16:00:00,0.903750002
2016-08-06 17:00:00,0.8362333320000003
2016-08-06 18:00:00,0.573416666
2016-08-06 19:00:00,0.5632327770000001
2016-08-06 20:00:00,0.5632327770000001
2016-08-06 21:00:00,0.6336500039999999
2016-08-06 22:00:00,0.5632327770000001
2016-08-06 23:00:00,0.910149999
2016-08-07 00:00:00,0.5632327770000001
2016-08-07 01:00:00,0.5632327770000001
2016-08-07 02:00:00,0.354166665
2016-08-07 03:00:00,0.355166671
2016-08-07 04:00:00,0.240833335
2016-08-07 05:00:00,0.343999999
2016-08-07 06:00:00,0.5632327770000001
2016-08-07 07:00:00,0.5632327770000001
2016-08-07 08:00:00,0.5632327770000001
2016-08-07 09:00:00,0.5632327770000001
2016-08-07 10:00:00,0.609399998
2016-08-07 11:00:00,0.358266666
2016-08-07 12:00:00,0.464083332
2016-08-07 13:00:00,0.4768666669999999
2016-08-07 14:00:00,1.029833334
2016-08-07 15:00:00,0.5632327770000001
2016-08-07 16:00:00,0.5632327770000001
2016-08-07 17:00:00,0.5632327770000001
2016-08-07 18:00:00,0.7326
2016-08-07 19:00:00,0.5510666660000001
2016-08-07 20:00:00,0.441950002
2016-08-07 21:00:00,0.4451999989999999
2016-08-07 22:00:00,1.059566665
2016-08-07 23:00:00,0.489966666
2016-08-08 00:00:00,0.506516666
2016-08-08 01:00:00,0.5394166650000001
2016-08-08 02:00:00,0.3957666669999999
2016-08-08 03:00:00,0.24735
2016-08-08 04:00:00,0.350883332
2016-08-08 05:00:00,0.356033334
2016-08-08 06:00:00,0.437700002
2016-08-08 07:00:00,0.7226000020000001
2016-08-08 08:00:00,0.973566665
2016-08-08 09:00:00,0.5632327770000001
